text,category
filmin batan itibaren 4 te 3  ar aksak devam etse de arasra parlayan kk klar biraz kurtaryor.Bence daha zengin bir senaryo ve kurgu yaplabilirdi.10 zerinden 6-7 aras not verebilirim.Bu filmi ABD liler yapsayd nasl olurdu acaba?,notr
ya arkadalar ben anlamyorum.bir takm milliyeti duygularmzdan dolay bu filme harika diyoruz.aslnda film olarak bakarsak pek bi ey yok bence.ama yine de trk standartlarna gre baarl saylabilir.,notr
"ok etkileyici bir film,tarafsz gzle izleyen bir yabanc bile bu filmden etkilenmitir eminim.Trk askerinin hangi artlarda,neyle mcadele ettini,kendi vatannda yaad aresizlii yalansz ve abartsz bir ekilde gstermi ynetmen.Oyuncularda Trk filmlerinde
gsterilen en iyi performansa sahipler bence,zelliklede yzba roln muhteem oynam.Daha ok sz var sylenecek ama uzar gider:)en iyisi izleyin,izletin,imdb.com da oylayn.Oylaynki insanlar filmi izlesin ve bizimde istediimizde neler yapabileceimizi grsnler.",notr
"orada bi savan olduu,trk askerininde ellerininn titreyebileceini, korkabilieceini ksacas onlarnda insan olduunu bazlarna gsterdii iin teekkkrler.(alrz darmadan ederiz 3 gnlk ii var diyenlere) birde daa kanlarn kandrlmad bir sebepleri olduuna biraz olsun deinebildii iin teekkrler(ama zamanlamas itabiriyle filmin ticari amal olduuna inandm soylemedende geemeyeceim)...",notr
byk bte ve teknolojiyle ekilmi amerikan filmleri ile bizim yerli filmleri karlatrmaya bile gerek yok. basit bir tv filmiydi. beni duygulandran yanlar olmad dersem yalan olur ama o kadar da olsun. gitmeyin derim demez.,notr
"Ylmaz Erdoan n en iyi filmi olmad kesin. hatta bana, film yapmak yerine iir okumas gerektiini dndren bi eser olmu.
fazla dramatik.",notr
"Filmi ok beenenler ve hi beenmeyenler arasnda br uurum olumu durumda.Ben de srf hang gruba dahil olucam diye meraktan gittim bu filme.Berbat,rezillik diyenler kadar acmasz olamcam ama ok guzel,ahaser diyenler kadar da abartl olamcam.Sradan bir hikaye ve sradan bir film.Bence daha komik hale getirlebilir ve daha ince ilenebilirdi.Sanki yle bir film yapaym ki BKM oyuncularna da ekmek kaps olsun edasyla yaplm.",notr
"film benim gibi bu tarzdan holananlar iin olduka iyi!
ksaca basit, abartdan ve arlktan uzak ve gerek bir film!
sinemann asl amac, insanlara kendi yaamakta olduklar hayatn dndaki yaamlar da gstermekse eer; tam anlamyla amacna ulaan bir film!
ben beendim! bu tarzdan holanmayanlar iin bile gittiklerine piman olmayacaklar bir film!",notr
bu filmin neresi gzeldi onu bi sylesenize.bence ok basit bi filmdi.kyde ocuklardan dayak yiyen levent zmc ehirde tam bi seri katil oldu ne hikmetse? zor bitirdim.levent zmc ok abartmt deli roln,notr
"Tek kelimeyle aheser. Olumsuz eletirileri anlamak mmkn deil. Dram ve komediyi Ylmaz Erdoandan bakas bu kadar muhteem ileyemezdi zaten.Hayatn iinden,scack son zamanlarn en iyi Trk filmi. Filmden anlayanlar filmi izledikten sonra bana hak verecektir.",notr
Ne izleyeceini bilerek gitmek lazm. Komedi deil dram deil ikisi de tam yok da biraz havada kalm gibi. Film kt deil fakat bu ekipten daha iyi bir i beklerdim ahsen ama izlemeye deer.,notr
Baz yorumlar okudum ve ok zldm. bence film muhteemdi. Bugne kadar yaplm en iyi trk filmi. Bende douda askerlik yapm biri olarak sylyorum. Komutann psikolojisi ok gzel aktarlm. Final sahnesi ok karanlk ve hi birey anlalmyor denmi. Yannzda makinallar alrken ke kere sohbet etmi bu yorumu yapan arkadalar merak ettim. Askerlik yapmam insanlar anlayamaz. Filme gidecek insanlar unu bilsin. Gereklerin ta kendisi...,notr
"Bu film hayatnda daha nce sava filmi izlememi insanlar iin harika, inanlmaz yada sper bir film olabilir. Ama benim iin vasat bir film. Askerlerin psikolojik durumunu sper anlatyor diyorsanz o halde daha The Thin Red Line izlememisiniz demektir. Ben bu filmi destekliyorum, ok kt bir film de deil ama abartlyor.",notr
Film iyi ve kt yanlar diye ikiye ayrmak gerekirse iyi yanlar senaryo gzel konsept iyi. Fakat atma sahnelerinde ne oluyor ne bitiyor ne mevzu belli ne de konumalar. Kapkaranlk bir ortam beni filmden souttu kim ne diyor duyulmuyor. Ne verdiim paraya piman oldum nede karln alamadm vasatn st fakat ok byk beklenti ile giderseniz biraz hayal krkl.,notr
"hayretle izledim. biz byle filmler yapabiliyor muyduk? bu filmi yapanlarn ellerine yreklerine salk
ok arpc,harika bir film.
bulutlar sahnesindeki komutanla doktor un konumas sahnesi... ok ok ok iyi bir film.
karanlar zlecek..",notr
"Bu filmi beenmeyenler ltfen hi bireyi beenmesinler bir daha da Trk filmine gidip o deerli paralarn sokaa atmasnlar. Bu film hakknda yaplan sama sapan yorumlarn hep kastl olduunu dnyorum. Bir filmde ufack bir gerek olduunda bu gerei kabul etmek neden bu kadar zor hala anlayamyorum, siz olmayan dnyalarda ki olmayan kahramanlk yklerini izlemeye devam edin hollywood belki bir gn size de amerikan bayrann altnda bir rol verir. Bu filmde emei geen herkese ok teekkrler.",notr
"ok etkileyiciydi. Aklmda bir sahne takld ki gnmz hayatna tokat gibiydi. ""Masaya yatrlm kadn terriste mdahale yapmaya alan doktor bir asker, bir taraftan komutann sinirli tavrlar ve arka plandaki televizyonda gen bir kzn gzellik yarmasndaki yorumu...""
Ne gzelde ifade etmi film hayatmz, ya herkes nerde olduunu bilecek ya da kzlarda askere gidecek",notr
"Durumun ne kadar hazin,duygularla oynayan,ackl bir halde olduunu anlatmak iin arkaplanda bir anlatc ses kullanmak,mzik ve iirlerle zaten duygu ykl olan durumu daha da duygusallatrmaya almak bazen smr noktasna ulaabiliyor.
Filmde anlatlanlar doru,gerekten olan eyler.hatta ok daha trajikleri yaand,yaanyor.Ancak sinemaya giden seyircinin izledii eyi yorumlama zgrl olmaldr;yani ne kadar hznl,ne kadar sama ya da ne kadar korkun olduu konusunda.Ama malesef bu filmde seyirciye bu ans tannmam.Herey anlatlm,yorumlanm,olay bitirilmi.",notr
"Emei geen herkesi tebrik ediyorum ncelikle. Ben byle bir filmde sanatsal ynn brakmak lazm bir kenara; mesaja bakmak lazm. Binlerce ehit verdik biz bu lkede yllardr. Nice analar alad. lk defa bu kadar gzel anlatan bir film ekilmiken sanatsal olarak eletirmeye alyoruz. Yazk bize valla. Son olarak bu filmi herkes izlemeli ve elini sol tarafna koyup ""Ne mutlu Trkm diyene"" diyebilmeli...",notr
"Gzel bir film , kardelik duygular zerine ama taklit deildir. bir arkada yamur adam ile benzetmi ama alakas yok desem :) bence izleyin piman olmazsnz. dier 5 para etmez yabanc filmleri izledikten sonra :)",notr
"Evrensel balamda bu topraklarda domam yaamam insanlara bir ey ifade etmeyen bir hikaye izledik. Trk olarak hikayeden hepimiz etkilendik duygulandk, gzel bir konu reklam eklinde pazarland, aldk gaz yutkunduk falan eyvallah. Ama bir sinema filmi olarak ele alndnda Trk eletirmenler objektif yorum yazabilecek mi merak ediyorum.",notr
"zlediim en etkileyici filmlerden biriydi. Gnlk skntlarmz iinde ve belki de o kadar da byk olmayan dertlerimizin aslnda ne kadar kk olduunu, o dalarda insanlarn ne artlarda bulunduunu, vatan savunduunu gsteren bir film. zledikten sonra insann hissettiklerini kelimelere dkemeyecei hale gelmesine sebep oluyor ksacas.",notr
"Film teknik adan fena saylmazd ama gereinden fazla uzun olmas bende sknt yaratt. Filmin en baarl sahnesinin komutann filmin banda, askerlere uyumamalar gerektiini anlatt itima sahnesi olduunu dnyorum.Ksaca bu filmi izlememek ok byk bir kayp deil bence.",notr
"Bu film izlenmeli arkadalar, bildiimiz ama kulaklarmz tkadmz gerekleri yanstmlar. O psikoloji, o ortam ve bunlarn maalesef kurgu deil gerek olmas. Her sava biter! Tm ehitlerimizin ruhu ad olsun.",notr
"izlenmeli ve yine izlenmeli, bireyler yazma ihtiyac duyuyorum bu film iin, ancak kelimelere dkemiyorum bir trl. Neden acaba, filmin ou yerinin gerei yanstmasndan m? hayal rn olduunu varsayp kamera alar ve oyunculuklarla ynetmenin stn baarsndan m? sonuta bata yazdm gibi izlenmeli.",notr
"Bak asna gre yorumlar deiebilir ancak gerek herkes iin ayndr. Film kamera tektikleri asndan kaliteli, oyuncular paparazzilerdeki artislerden deil ve karakterlere uygun yzler var. Ancak filmin en can alc noktas ilenmi olan konunun ileni ekli. Ne ar milliyeti ne ar yanda bir propaganda ne de bunun stnden bir pay karmaya alma abas. Bunlarn hibirinin grlmemesi akcas beni artt.
Bence psikolojik gerilimi olduka iyi yanstan bir film. Kamera teknikleri kaliteli. Hele atmann ortasnda askerin uurunu yitirip telefonu komutanna gtrmesi.",notr
13 yandan kkseniz gitmenizi tavsiye etmem zaten birka sahne biraz uyuz ama gerekten mantkl bir film trk yapm biraz kalitesiz olmas doal ama insan abisini bir kez daha tanyor seviyor ben abimle gittim ve gerekten etkilendim hepinize tavsiye ederim...,notr
Tom Cruise Dustin Hofmanndan Yamur Adam izlemenizi tavsiye ederim. Cneyt Arknn dnemin en iyi filmlerini taklit etme geleneini yeni nesil oyuncu ve yapmclarda srdryor. Sinemaseverlerin karsna zgn senaryolarla kn ltfen..,notr
bu filimin galasna pein hukml gittim olmaz trkler bunu beceremez dedim AMA olmu. harika harika harika koca koca adamlar alyordu filimin sonunda hem gldk hem aladk kesinlikle gidin seyredin piman olmazsnz.,notr
"Selamlar; Bu gece galasna katlma ans bulduum bu filim iin yaplan baz yorumlarn cok yersiz olduunu belirtmek istedim.
1. si yamur adam filimi ile bir benzerlii yok.
2. si daha nce yaplm hi bir trk filimine benzemiyor.
Filimde ok ince espirilerle gldrd gibi Levent zmc Mustafa stnda ile ba roller muhteem oyunculuk gsterilmi. Tavsiyemi Ciddiye Alrsanz ahsen 2009 iinde yaplm en muhteem Trk Yapm Filim Diye Bilirim iddetle Tavsiye ediyorum",notr
"Gzel bir durum psikolojisi filmi.Beendim ;ama byk beklenti ierisinde gittiimden,beklentilerimi yeterince karlayamad.",notr
filme sanatsal deilde siyaset gzyle bakld iin ok beenildi.tamam film konu olarak gzel ama sinema asndan tam bi felaketti ne grsellik vard ne konular arasndaki balant nede btnlk sanatsal adan bize hibiey vermemesine ramen 7 verdim.. ben bukadar abartlan baka bi film daha grmedim duygularmz bi kenara brakp puanmz ve yorumumuzu ona gre yapalm...,notr
