video_id,yorum_id,yorum,yorum_tarih,yorum_yapan,yorum_begeni_sayisi,yanit_sayisi,yorum_yapan_kanal_id,yorum_yapan_kanal_url,yorum_yapan_profil_resmi,yorum_dislike_sayisi
_wZUNiGtkcw,UgyIk275lLx1Ty9T-jd4AaABAg,"Abi ""İnanmıyorsanız göstereyim"" diyorsun. Niye inanmayalım 😂",2025-07-06T17:57:22Z,@yusufkenanyaldz3896,0,0,UC5Qun-kJ-HxG0LsTrtKlZkA,http://www.youtube.com/@yusufkenanyaldz3896,https://yt3.ggpht.com/waQn9_A5elYMXkYnp1GGaLIzYfSa1G1OeyGBohfG9N20HXGHOW8lU9eKGAltn1EXX9kmurAg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxwqok5XRqBYinCLhJ4AaABAg,Abi 15:35 teki gibi yazdım kodu ama hata almadım ve düzgün çalıştı,2025-07-06T12:50:58Z,@hz_shaco01,0,0,UCGzM1Bk4pNnsPnD1Fo1adtA,http://www.youtube.com/@hz_shaco01,https://yt3.ggpht.com/rCN1f9_sfzzu_fdMsPpu-W8AsHwdC_XGFEU0nljXikOGGv1oaeWtTXWZD817mAOVI98v4wRLPw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwJtxO0ylN_cz_Q7cd4AaABAg,"14:22 tekrar artı koymak yerine şöyle yapabilirdin : string açıp en başına bir boşluk koymak örnek "" Sever""",2025-07-05T11:23:12Z,@GamerDS123,0,0,UCVBoMog5l8UQehXMJpWLu4A,http://www.youtube.com/@GamerDS123,https://yt3.ggpht.com/YxiuWXOB-GUJbyjH7gXiNo7IardSr3FudW3R3Puug2M33HN5dvZ-B4FdxUup2VCqo_d8OfAE=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugwji8ymZYL04E4WaKF4AaABAg,Oldu 1 saatte Mark Zuckerberg olduk,2025-07-04T23:19:19Z,@SAHINMUTFAKCNCAHSAPTORNA,1,0,UCaCZDFTNkJZ0LP_WZ3rwZAw,http://www.youtube.com/@SAHINMUTFAKCNCAHSAPTORNA,https://yt3.ggpht.com/wo2Aqrtwc6uB2Jxusbyx40J_QUVzEL-4gDJo4VtqRwm6DsEB0Iu8mJEQJ8alOZuHinzSJG-WHg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyMKeNqYR2L5oOZ6yF4AaABAg,14:56 : Bu Muhammedin Bir Yaşı Var Yaşını ............ 😂😂😂,2025-07-04T22:32:47Z,@Minecraft-6-9,0,0,UCzyGTbpr_BHwYWq1kOScllQ,http://www.youtube.com/@Minecraft-6-9,https://yt3.ggpht.com/3agsiseK_YwoHU2QehwSZ_SVastUZnjkfrcJc5bJ_tGF-_nv1ESF6MdX0iIk_ZcfDkCI9ZJ_Tg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugyu-u7t_BzzTDnZDMx4AaABAg,"22:01 sqrt yerine direkt
Print(9**0.5) desek olmaz mi",2025-07-04T21:28:44Z,@Yuqii32,0,0,UCqOz3S8nV31u-d559Whoaog,http://www.youtube.com/@Yuqii32,https://yt3.ggpht.com/8pBq65usVrHamVQMHfGqWZj6h7wto4r3T4PpAJpr1WuNVSor9Trb4CUnw7aQ5tDiJkWbbuidRfw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx4uKWTnguXuduNKpB4AaABAg,Çok güzel anlatmis,2025-07-04T21:05:28Z,@Lisa_beauty-Art,1,0,UCsEQi-F8WhSNIlATulN654Q,http://www.youtube.com/@Lisa_beauty-Art,https://yt3.ggpht.com/jSCq9P-zND0UF9ePRJXFgLqBA6R0r8GZS9cGFpibycGzTOdfLOzmEP85l4OhLbzTR2d5bSMZUg0=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzKklG7IfRgdPh35ih4AaABAg,ben hala küçük eşittir yapamıyom aq,2025-07-04T10:28:28Z,@dragon-db6uc,0,0,UCcu_YPpVHfUfIV4QKGPgAkw,http://www.youtube.com/@dragon-db6uc,https://yt3.ggpht.com/ytc/AIdro_nAQOC6yRNOjEibvbVmktziBVPFCiXVQReh3wQ1fS6AiwA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugx8PLw8DnylxACHv_V4AaABAg,31:35 in cevabı nerede?,2025-07-03T15:28:46Z,@dragon-db6uc,0,3,UCcu_YPpVHfUfIV4QKGPgAkw,http://www.youtube.com/@dragon-db6uc,https://yt3.ggpht.com/ytc/AIdro_nAQOC6yRNOjEibvbVmktziBVPFCiXVQReh3wQ1fS6AiwA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwC5UZbBEJ9VE2Yo794AaABAg,bir şey silindiğinde nasıl geri alınıyor bilen var mı????,2025-07-03T14:33:54Z,@dragon-db6uc,0,2,UCcu_YPpVHfUfIV4QKGPgAkw,http://www.youtube.com/@dragon-db6uc,https://yt3.ggpht.com/ytc/AIdro_nAQOC6yRNOjEibvbVmktziBVPFCiXVQReh3wQ1fS6AiwA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxoJBFOlDFDA751U954AaABAg,Mükemmel bir anlatım tarzınız var,2025-07-03T08:22:22Z,@SenaBayındır-t4v,0,0,UCiB-HkIapURZJNPqvqT5g-A,http://www.youtube.com/@SenaBay%C4%B1nd%C4%B1r-t4v,https://yt3.ggpht.com/ytc/AIdro_mJWnsy-4D0HHK7e70lAjKZZtXkBBcCBOJGArgGB83flQAgJc3mP46709hKr12KPbfx0A=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwOcEZN6zAi4Q6cRJR4AaABAg,Bilmeyenler için söyleyelim. Bu video herhangi bir üniversitede ilk öğretim yılının ilk dönemi öğretilecek konuları içeriyor. İyice öğrenmiş sayılabilmeniz için başka kaynaklardan ikinci dönemi de kapsayacak yerleri öğrenmeniz lazım. Bu yerler nesne yönelimli programlamayı (OOP) içerir ve kodlamada çok kritik bir yere sahiptir. OOP'yi bilmeden pek adım atamazsınız. Bu video sizin için güzel bir giriş videosu diyebiliriz.,2025-07-03T03:00:22Z,@FurkanYFH,62,6,UCgk3no6HTEj5n9HlE_OrYsg,http://www.youtube.com/@FurkanYFH,https://yt3.ggpht.com/gRyja3N98czN8puEdbF17Wpi4wNXfbi0wr9wt64EkJyDm3MVrXjtXYg6IQudyclF9lB2EPoVvw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw_ToZ09Z1UICeCH-t4AaABAg,ben daha pyhton kurulumunu yapamadım olmuyor ya sistem ilkesi tarafından yasaklanmış diyor nasıl halledebilirim bunu,2025-07-02T15:18:26Z,@damlasungu8792,0,0,UCWRoQJwBjhhe-PhfPZrvK3A,http://www.youtube.com/@damlasungu8792,https://yt3.ggpht.com/ytc/AIdro_l7wJGm9rj-EvT2CVxGvTZUT_9998x-k2E1g7rzrJKdl_M=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxmILoJBQ9XsOPqBEJ4AaABAg,input ile print komutları arasındaki fark en ki,2025-07-02T13:22:58Z,@dragon-db6uc,0,1,UCcu_YPpVHfUfIV4QKGPgAkw,http://www.youtube.com/@dragon-db6uc,https://yt3.ggpht.com/ytc/AIdro_nAQOC6yRNOjEibvbVmktziBVPFCiXVQReh3wQ1fS6AiwA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzkfmQUZ_NcXaeEbNB4AaABAg,2:00 da yukardaki şeyi tick lememiz gerekir mi?,2025-07-01T15:18:09Z,@dragon-db6uc,0,0,UCcu_YPpVHfUfIV4QKGPgAkw,http://www.youtube.com/@dragon-db6uc,https://yt3.ggpht.com/ytc/AIdro_nAQOC6yRNOjEibvbVmktziBVPFCiXVQReh3wQ1fS6AiwA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzbRmZFas4W9LS4uql4AaABAg,"Süper anlatım gerçekten 1 saatte çoğu konuyu güzel bir dille anlatmışsınız, teşekkürler!",2025-07-01T11:33:50Z,@Ulasttr,0,0,UCZqpjxWqi3xzWWmtdfOK2Sw,http://www.youtube.com/@Ulasttr,https://yt3.ggpht.com/poa50ImkrTOb0MeDFUpQOVSDVuKfgJDVxYdH9h44wMes_t2900-N-AYz6btWcvzSz977YtZkig=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz3iTJl6G3SROCmSJF4AaABAg,yazilim ogrenmek istemiyorum normal mi?,2025-07-01T00:44:20Z,@marul4359,0,0,UCY7BXyWj4detu7m3y6hb8kA,http://www.youtube.com/@marul4359,https://yt3.ggpht.com/ytc/AIdro_kzCGQrMfDSgdThvl0Yz5Hk7tlZi7mzJQm9nXohLN4ghQA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugy-EGii_nj_pPHyE1h4AaABAg,Ders dikkatimi dağıtıyo ya sesine odaklanamiyorum,2025-06-30T17:45:02Z,@iremnurhacoglu8510,0,0,UCRwNokVKHW6Co8PT3IvEvbA,http://www.youtube.com/@iremnurhacoglu8510,https://yt3.ggpht.com/ytc/AIdro_n1HK_UymCmAGUm63t6k3yRkrQAdi6ovlUsuLZUd9BRAEI=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyDq9uY5zbz54iBHjB4AaABAg,hocam ben kodu yazıyorum fakat terminalde gözükmüyor ne yapmam lazım,2025-06-29T21:06:32Z,@hulyaacetin,0,0,UCLlrnnGjZMMlGGGsY6VaUSg,http://www.youtube.com/@hulyaacetin,https://yt3.ggpht.com/ytc/AIdro_mZ_py4PvnI7XrC_uHQgZP1ln4B6xWl_DfdrdU_OTzq3RI=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxC9A6pVrX98qMezzt4AaABAg,Faydalı bir video,2025-06-29T16:55:06Z,@miniktosbik,2,0,UC97HTC7yMXkwRnnxShxxyWQ,http://www.youtube.com/@miniktosbik,https://yt3.ggpht.com/-dfzXIt9lffHFRIx3e1RwcLewHr9CaDmuPdZw4bagQMumx1WrwWkwXsMHyjgrJ71qvHUdpYrgA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxUPacCfq3VwbX5Tet4AaABAg,bu bana eXe olarak gelmiyo powershell ile aynı yerde açılıyor acil yardım,2025-06-28T18:51:38Z,@utku_youtube,1,0,UCIpmdjt5xwuuG-887-QG3LQ,http://www.youtube.com/@utku_youtube,https://yt3.ggpht.com/ytc/AIdro_lxMmE1xkvJP-kL5p1D-09XwvA-O-5w2Fye3NazUalrG4Im5r3hTEBK6AzRrBXRHrcgVg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugz-Y6uFkkhMWbK61FJ4AaABAg,"14:01 Hocam aslında burda + yerine , kullanınca otomatik boşluklu oluyor. Bana  ,  daha mantıklı ve kolay geldi.",2025-06-28T18:49:36Z,@hasbaco3284,1,0,UCBUPRPVPdUjXwUiU0Ce8csg,http://www.youtube.com/@hasbaco3284,https://yt3.ggpht.com/ytc/AIdro_m9FY17c-5Jh-VRdvVesny-Qkl1yCog4zyta2saPWJyjfg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugxo0tgaUBtXFnfZB3t4AaABAg,rastgele bulduğum bir özellik:eğerki f11 basarsanız bulunduğunuz satırı işaretlersiniz,2025-06-26T18:26:59Z,@Furkan_AliTR,2,0,UCUc0CvnhfJ6nNzE2YRnfqqQ,http://www.youtube.com/@Furkan_AliTR,https://yt3.ggpht.com/c77r_XkGPThag-pinIytElDTyRyT3QoltPL6rlfEeXLehwtxTFZIVyE-USbv6OewbShv_7Hmgg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxZmUwrA_0SgXU3zjR4AaABAg,Yav bende sadece isminiz nedir diyo kalıyor en sevdiği yemeği falan sormuyor neden yapar bunu?,2025-06-26T17:35:45Z,@Korxay,1,0,UC-jtOiB0uHDpdolRCEIAzlw,http://www.youtube.com/@Korxay,https://yt3.ggpht.com/ytc/AIdro_nzTtI6dXn-Cu4_vvTKcrP230DTqZvqC3fSmF5X7oUDAJmoMTco-_b3LV3y5NsoSbrKww=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyM8ARfTJ7QsK4Aox14AaABAg,Merhaba bölüm ikiye gectigimde New proje kısmında benimki bu şekilde göstermedi orada tıkandım Mac kullanıyorum Python 3.13 yükledim . Böylece kaldım .😥,2025-06-25T18:46:31Z,@ayse-r2s,1,0,UC-hB1V_dm8wLxcpOs5By-Xw,http://www.youtube.com/@ayse-r2s,https://yt3.ggpht.com/ytc/AIdro_lqULl_zl4kd2Kqu-NGfQAeRgktPwzB-Z0A1Snc5T96-MRs7PMnyyGHCmsAyOOuHNpt5Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzhDogr3dF3c30ReD54AaABAg,Merhaba Pycharm olmadan python çalışmıyormu ? ben visual basic kullandığım için öğrenebilirim bir belli kod dizinini yazılım için çalıştırmam gerek bende Pycharm kurulu değil ve python'da yazıyorum ? kod hatalı oluyor kodu chatgpt 'veriyor,2025-06-24T23:30:02Z,@ConsoleTunes,1,0,UC-mL6Juy1h6dKMyczXmn44w,http://www.youtube.com/@ConsoleTunes,https://yt3.ggpht.com/QL5sW1KS9ZpDmfJ57oRwWlD1aBueOQPawsbkWz2ASbV_egGIzeRGVGUXwdJ_kCyNS2aNt_r9vA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwySo6ey5dJYYbL_GB4AaABAg,15:55 yaş değişkenini tırnak içinde yazdım yani string gibi yazdım öyle de oldu,2025-06-24T14:14:10Z,@Baran99999,1,0,UCplN1kqfnySHS0yBtOXwdPQ,http://www.youtube.com/@Baran99999,https://yt3.ggpht.com/WRXUCoHFvCZBBt280bpHk69fSK5ZHk_K3CBfKtJnSZVIe-HVqqzuHxXV0MENekfCRaY6eLxc=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,Ugw1yvWC5ZUwLizqNld4AaABAg,"Vidoeyu bitirdim ancak yapılan tüm bunları biliyorudum,şimdi kendimi geliştirmek için daha ne yapmalıyım",2025-06-23T22:42:08Z,@demo-2045,1,1,UC_HplqUHzQN4xpcPuljcIMA,http://www.youtube.com/@demo-2045,https://yt3.ggpht.com/yl3vgK6nIrmwxWUM1T_m9nblagVHDhIFrp_e2U5cNBKC_OudBU0WMeL1MOLrGb21qQPlOxQkBNA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxICuZcYQ7oMg39Ix14AaABAg,hocam bu bitti şimdi bununla ilgili bir de orta düzey ve üst düzey viddeolar gelirmi bu videodaki tüm örnekler sizden önce yapıldı sonra sizin çözümleriniz izlendi hatalar tespit edildi,2025-06-23T20:15:42Z,@devbyferhat,1,0,UCYuTTJJ_yArOaLTuu7JVIRw,http://www.youtube.com/@devbyferhat,https://yt3.ggpht.com/Ks8MXcbvDkF-6I6SEWffx4OpeRyrZVLvtESpjktkgzl_YcEL3xugNWHa-pOhFm0IoAza5G22XQ=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgycRcqT1JLhqWXajrl4AaABAg,Merhaba bu kurduğunuz uygulamalar ücretlimj,2025-06-23T14:32:39Z,@AhmetK1-t5y,1,1,UCT4_3wd0-AofOs5IqOOjBMQ,http://www.youtube.com/@AhmetK1-t5y,https://yt3.ggpht.com/NLE4fYDQIcJsbpD_XhsXet4C7sRO4nRR3ZbtI3-qMxlpqYojIUsygJKKB5Y68oOhaEgJM310rg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzTjV0t2NSwbo6cCKJ4AaABAg,"44:00 daki gibi büyük eşittir, küçük eşittir yapmak için şu adımları takip edin:
""File > Settings > Editor > Font "" ardından “Enable ligatures” kutusunu işaretleyin.. hayırlı olsun :)",2025-06-23T11:52:22Z,@burakkayra9294,1,0,UCgu7rmVO3REoMeKJrUQL0Wg,http://www.youtube.com/@burakkayra9294,https://yt3.ggpht.com/ytc/AIdro_nOerB6Exb1oTeb5EW-OqYbaiFWQ8yEW8E5t2JWUuI=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwVqec9wtTi4MDXGHp4AaABAg,bugün başladım güncelleyeceğim gün gün veya hafta hafta,2025-06-23T11:42:51Z,@emrenizma,0,0,UClr-M8H4qXjyesOoxCuf90w,http://www.youtube.com/@emrenizma,https://yt3.ggpht.com/aj6IBXpDGKzltp91nSjo50hEaTfBsZNBy6INVI-5189jI4G1j1eypnbRe0Jpjul0J0uf5JkOkTY=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwYfej3ZQaL1178oHR4AaABAg,bende ingilizce oldu,2025-06-22T10:48:55Z,@Lyrexedit,1,0,UCot1tPTTnpfYBz2rqyZlErg,http://www.youtube.com/@Lyrexedit,https://yt3.ggpht.com/itiVCP2lf3ysAXAWTIoyyEj-3_1-4YK9QhdgNgrYkBwWrwIRk2RoaIAJ4leb-2hGW_sFtz9YOA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzijsPIgu7B_xvbLKh4AaABAg,"Arkadaşlar 2.günümdeyim, bu videoyla başladım ve anlatım muazzam, ayrıca hesap makinesini isteyen için baya (biraz) geliştirdim

while True:
    try:
       ilksayı=int(input(""İlk Sayıyı Giriniz: ""))

       ikincisayı=int(input(""İkinci sayıyı giriniz: ""))

    except ValueError:
        print(""Lütfen Sadece Sayı Girin"")
        continue

        islem=input(""""""Yapmak İstediğiniz İşlemi giriniz
        
        
        (Toplama:""+"",Çıkarma:""-"",Çarpma:""x"",Bölme/).lower()
        
        """""")

        if islem==""+"":
            print(""Sonuç: ""+str(ilksayı+ikincisayı))

        elif islem==""-"":
            print(""Sonuç: "" + str(ilksayı - ikincisayı))

        elif islem==""x"":
            print(""Sonuç: "" + str(ilksayı * ikincisayı))

        elif islem==""/"":
            if ikincisayı==0:
                print(""Sıfıra Bölme Hatası"")
            else:
                print(""Sonuç: "" + str(ilksayı / ikincisayı))

                devam=input(""Devam Etmek İstiyor musun?(e/h)"").lower()

                if devam!=""e"":
                    print(""Programdan Çıkılıyor"")
                    break



şimdi istediğiniz şekilde kullanabilirsiniz, rica ederim",2025-06-21T20:57:02Z,@MusaKazımŞahin-b8o,3,0,UCyAq-X0QfdwR3kJoE6KRrKg,http://www.youtube.com/@MusaKaz%C4%B1m%C5%9Eahin-b8o,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyWpBTkUyn9N7aqXDx4AaABAg,bunları öğrendikten sonra neler öğrenmeliyiz,2025-06-21T20:53:43Z,@MusaKazımŞahin-b8o,2,1,UCyAq-X0QfdwR3kJoE6KRrKg,http://www.youtube.com/@MusaKaz%C4%B1m%C5%9Eahin-b8o,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwO3n27iFJoKc3exCt4AaABAg,"x=int(input(""yaş kaç? ""))
y=input(""okul bitti mi(evet/hayır)"").strip().lower()
bitti=y==""evet""
if x>18 and y:
	print (""askere git"")
elif x>18 and not y:
	print (""okul bitince askere git"")
else:
	print(""askerlik yaşınız daha gelmedi"")",2025-06-21T20:18:03Z,@mortalitest5892,0,0,UCy27VZ6idCN4HBsjqU79mbA,http://www.youtube.com/@mortalitest5892,https://yt3.ggpht.com/6anijK1soz-4Z5kTlGsi7eydoVnWSCRSFrdUEzZM3YuQ1m8i2NhCAA62vOuyOYPNBDz1zn5h=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyI1HOZ4nPUTWr9oP94AaABAg,abi eşit eşit büyük eşit operatörlleri falan nasıl koyuluyor,2025-06-21T18:58:12Z,@braddylol7611,0,0,UCt0zihv-CatdpUody8aCL2Q,http://www.youtube.com/@braddylol7611,https://yt3.ggpht.com/ytc/AIdro_ki6abPCyOSN8tqPd63U-NU_Zsq63kNIaJ7ct892tHe2Q=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxCAHnXK-V3UAoepDV4AaABAg,"elinize emeğinize sağlık, teşekkürler.",2025-06-21T15:33:04Z,@drazthra,0,0,UCN9DwD_jAfNPHLO6bZAAWaQ,http://www.youtube.com/@drazthra,https://yt3.ggpht.com/ytc/AIdro_nMZ6SQb45QyOz-ePqeTokMIzGZ63cloK8vhC9WP1A3moA3=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwCLDsrtdxBACFQSnN4AaABAg,sagol abi,2025-06-20T14:40:40Z,@MusabSF,0,0,UCX1j5pkkpUWhhfGjVlz5RJA,http://www.youtube.com/@MusabSF,https://yt3.ggpht.com/Qou8xx1mXQDGJtBKOp0NMHnusRRuTj0Aa9N7HMS5VAPRdL_oX-7ep25tobmFNXVZ9UY11b4Upw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyNeVEvdF74LDaNnwB4AaABAg,Emeğinize sağlık harika bir eğitim olmuş 👏👏,2025-06-20T11:17:44Z,@eraysahin3858,0,0,UCLprfXMfchjPno_PPiuH5Aw,http://www.youtube.com/@eraysahin3858,https://yt3.ggpht.com/fc1fjxzSnWgWpcDvsXOaj0nF_drGroIgV7exbuKxMHn_Qtkri1xYsvW0I-RGlSZjuib2bpzlyg4=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzNCtfjKCLsH68HzVx4AaABAg,"14:01 şöyle yaptım, oldu:

 ad = input(""Adınızı Giriniz: "")
yemek = input(""En Sevdiğiniz Yemeği Giriniz: "")

print(ad , yemek, ""sever."")",2025-06-20T06:10:51Z,@Semradrk,1,0,UCunXlvuAMa8EGsbO96_a1-w,http://www.youtube.com/@Semradrk,https://yt3.ggpht.com/ytc/AIdro_mhpdt52gf-ewuMICMSpf58jqqKXetktX-rAgmJkXZktJrVu4vDkBYngfAtIfmb6uJy3w=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwSCpqrCtO9IfqCDhJ4AaABAg,ozelyorum,2025-06-19T23:55:06Z,@OgunSamaat,0,0,UCVG6i2xxcSgBL9nSkobZHmQ,http://www.youtube.com/@OgunSamaat,https://yt3.ggpht.com/ytc/AIdro_nt2oyYde-6nosceh6Bz_Di8W-sNOH6A4R-u83qg__sFIaHYw-rP5YpNX8o79X1We3LHg=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgyfSY_3TU1Ki97u1Eh4AaABAg,Abi allah senden razı olsun hiç anlamıyodum o kadar güzel anlattınki tekte anladım gerçekten teşekkürler❤,2025-06-19T20:08:03Z,@mrtlyrics,0,0,UCCcOCTMjcJdqK5i_Q1WRPng,http://www.youtube.com/@mrtlyrics,https://yt3.ggpht.com/VDQpWSvR4j_qID0rHiaEJYlCh4ZnUJps91RUWXa9SRucn02dLHh_EBo06Tdxlv5Wdpr7VgTyOA=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzPEhKhVWXDoHNRF1R4AaABAg,Yalnız adamın parmakları öyle bir hızlı ki aq cümleyi saniyeler içinde yazdı,2025-06-19T19:09:39Z,@NureddinAluş,0,0,UCFzKOHAcmw76rDp2Nat6Uqw,http://www.youtube.com/@NureddinAlu%C5%9F,https://yt3.ggpht.com/upL9VxO5Vs_Qe7BBfAbeQyTsMiogEOoGx0rfQzf7RB2z3gNjG3TXmReeMo-ejPdQa8zjRDOU=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgxnyWMZ24SBD_ry-eJ4AaABAg,Cok iyi bir anlatim olmus sağolun🎉,2025-06-19T07:46:41Z,@yolcucsifatuncdemir,0,0,UCKb5KfXF0MAK0A4qjbDsAWQ,http://www.youtube.com/@yolcucsifatuncdemir,https://yt3.ggpht.com/ytc/AIdro_lgsxTqWR4D57OIGdrrGUBLG_boEP-fXwICO2n_JCUOnT6p4GWElgZ5CPwizcabKBmDvw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwQUq7qTV4KIBHDZZp4AaABAg,Bu arada söylediği çoğu şey yanlış mesela matematik işlemi ben oraya aynısını yazıp denedim olmadı ve Pythonu bile 1 saatte öğrenmek imkansız sizi kandırmış herşeyide yanlış biliyor zaten,2025-06-18T06:57:14Z,@MiniPekkaOfficialEminalp,0,0,UC71NwN_Y8fy7cbJfxS5Ei4w,http://www.youtube.com/@MiniPekkaOfficialEminalp,https://yt3.ggpht.com/64OvvBsvlsPGlY9LRgHE0aoGn5NbL0y1tFGCnSrSoh-jhJoiuWTy2QFWb9wI1PhzfoDc3VRN4uk=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzEDya03fz7YvWTGk54AaABAg,Valla helal olsun 1 saatin sonunda yardım almadan hesap makinesi yaptım. Teşekkür ederim.,2025-06-17T19:44:59Z,@enfauser,0,0,UCloA3NQONgWWNMMT7hrjVkg,http://www.youtube.com/@enfauser,https://yt3.ggpht.com/dwV3BUTSfdEfNaQm9wx7-hepSowjtmlPWBiMCOBf19QzJ6xWuZqnX9Hnyx9y1hR7N7AJyB5-j44=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgwcnKnYSirRqsoM_Zp4AaABAg,"Bir dili öğrenmenin en güzel yolu bence arayüz tasarlamaktır. Mesela instagram klonu yapmaya çalışın. Onu yapmaya çalışırken class, veri yapıları, cloud gibi şeylere adım atman gerekecek. Özellikle PyQt kullanırsanız arayüz için daha iyi olur. Chat gpt den destek alın. Size bazı şeyleri anlatmasını isteyin. Kodunuzun kalitesini sorun. Zaman ilerledikçe zaten koda girmeden önce şematik olarak o şeyin çizilmesi ihtiyacını hissedeceksiniz. Hangi sınıf nereyle ilişkili kim nereye sinyal gönderiyor kim nereyi kontrol ediyor. Bunları planlamadan yapmaya devam edince işin içinden çıkılmaz çorba olduğunu göreceksiniz. Yani ileri seviye işlerde kod yazmak %20 önem seviyesinde olacak. O işin planlanması, kodun modülerliği, SOLİD prensipler daha fazla önem kazanır. Eğer yeni başlıyorsanız bir yandan da algoritmalara çalışın. Tam teşekküllü, profesyonel bir hesap makinesi yapabildiğiniz gün algoritmalar konusunda iyi seviyeye gelmişsiniz demektir.",2025-06-17T17:19:55Z,@fatihdonmez4823,0,0,UC2V6928kN9lTC3BH7pUSlog,http://www.youtube.com/@fatihdonmez4823,https://yt3.ggpht.com/ytc/AIdro_nwp_Ji_4fEcCrLhe-kwDOTqwjeSK9hLAEcK8J-D9yliMw=s48-c-k-c0x00ffffff-no-rj,
_wZUNiGtkcw,UgzBZ9e3Pea9Ezbzxd94AaABAg,abi çok iyi anlatıyorsun son gaz heyecanla izliyorum ve yapıyorum,2025-06-17T12:58:57Z,@hamzaGün-z7j,0,0,UCTKLsdUuC6TDaJ_6HCjYLZw,http://www.youtube.com/@hamzaG%C3%BCn-z7j,https://yt3.ggpht.com/ytc/AIdro_nGFFZTZtLgzymsvZFTeGCKJHpO2uQnubBR8G0pWBa50fCm3uXKtZzR9aVoKG-mhec1uA=s48-c-k-c0x00ffffff-no-rj,
